paper_item,evidence_role,producer,frozen_input_or_output
fig:hidden-transport-map,construction visualization,plot_hidden_jacobian_road_map.py,external raw archive
fig:success-random-concentration,initial concentration,analyze_flow_tube_dimensionality.py,artifacts/table_inputs/table_f3_adversarial_pgd_concentration.csv
fig:projection-energy-predictiveness,marginal separation,analyze_flow_subspace_predictiveness.py,artifacts/table_inputs/table_f4_fast_adversarial_separability.csv
tab:appendix-difficulty-control,conditional difficulty audit,run_success_difficulty_control.py,artifacts/analysis_summaries/difficulty_control_split_summaries.csv
fig:layerwise-emergence,layer localization,run_exact_nested_layer_selection.py,artifacts/table_inputs/table_f6_layerwise_adversarial_pgd_full.csv
fig:temporal-benchmark-curves,temporal localization,analyze_flow_subspace_predictiveness.py,artifacts/table_inputs/table_f7_pgd_layerwise_temporal_compact.csv
fig:hidden-jacobian-road-map,local mobility visualization,plot_hidden_jacobian_road_map.py,external raw archive
fig:mobility-flow,objective-neutral mobility,plot_objective_neutral_mobility_selector_figure.py,artifacts/table_inputs/objective_neutral_mobility.csv
tab:multimodel-jvp-mechanism,local Jacobian mechanism,test_mobility_vs_jacobian_gain.py,artifacts/table_inputs/table_multimodel_jvp_mechanism_compact.csv
tab:appendix-linf-native-comparator,norm-native comparator,run_linf_induced_jacobian_comparator.py,artifacts/analysis_summaries/linf_comparator_paired_bootstrap.csv
tab:ko-cleanstart-comparator,prior-work null comparator,"run_exact_ko_cleanstart_comparator.py; summarize_ko_grouped_cv_incremental.py",artifacts/table_inputs/table_ko_cleanstart_comparator_compact.csv
tab:appendix-checkpoint-metrics,checkpoint audit,evaluate_checkpoint_metrics.py,artifacts/analysis_summaries/checkpoint_metrics.csv
tab:appendix-decomposition-robustness,decomposition sensitivity,analyze_decomposition_sensitivity.py,artifacts/table_inputs/table_appendix_decomposition_robustness.csv
tab:appendix-nonadversarial-controls,generic optimization control,analyze_cifar_nonadversarial_optimization_controls.py,artifacts/table_inputs/table_appendix_nonadversarial_controls.csv
tab:appendix-robustbench-hidden-jacobian,robust-model pilot,run_robustbench_local_mobility_pilot.py,artifacts/table_inputs/table_appendix_robustbench_hidden_jacobian_pilot.csv
tab:appendix-imagenet-modern-square,ImageNet pilot,run_imagenet_supporting_pilot.py,artifacts/table_inputs/table_appendix_imagenet_modern_benchmark_square.csv
tab:appendix-transport-jvp-overlap-whitened,coordinate sensitivity,test_clean_whitened_mobility_jvp.py,artifacts/table_inputs/table_transport_jvp_overlap_whitened.csv
tab:appendix-function-preserving-coordinate-rescaling,function-preserving stress,run_function_preserving_coordinate_rescaling.py,artifacts/table_inputs/table_appendix_function_preserving_coordinate_rescaling.csv
tab:appendix-finite-budget-jvp-residual-progress,finite-step residual,run_finite_budget_jvp_residual.py,artifacts/table_inputs/table_appendix_finite_budget_jvp_residual_progress.csv
tab:appendix-actual-step-jvp-linearity,recorded-step diagnostic,test_actual_trajectory_jvp_linearization.py,artifacts/table_inputs/table_actual_step_jvp_linearity.csv
tab:appendix-attack-road-selection-diagnostic,proposal-level diagnostic,analyze_attack_road_selection_diagnostic.py,artifacts/table_inputs/table_appendix_attack_road_selection_diagnostic.csv
tab:appendix-checkpoint-metrics-input,checkpoint table input,evaluate_checkpoint_metrics.py,artifacts/table_inputs/table_appendix_checkpoint_metrics.csv
tab:appendix-coordinate-stress,offline coordinate stress,test_clean_whitened_mobility_jvp.py,artifacts/table_inputs/table_appendix_coordinate_stress.csv
tab:appendix-difficulty-control-input,difficulty table input,run_success_difficulty_control.py,artifacts/table_inputs/table_appendix_difficulty_control.csv
tab:appendix-ko-cleanstart-comparator-full,full prior-work comparator,run_exact_ko_cleanstart_comparator.py,artifacts/table_inputs/table_appendix_ko_cleanstart_comparator_full.csv
tab:appendix-ko-grouped-oof-bootstrap,conditional uncertainty,summarize_ko_grouped_cv_incremental.py,artifacts/table_inputs/table_appendix_ko_grouped_oof_bootstrap.csv
tab:appendix-linf-native-input,norm-native table input,summarize_linf_comparator_paired.py,artifacts/table_inputs/table_appendix_linf_native_comparator.csv
tab:appendix-objective-neutral-mobility-stage,training-stage diagnostic,analyze_cifar_objective_neutral_mobility_flow.py,artifacts/table_inputs/table_appendix_objective_neutral_mobility_stage.csv
tab:appendix-proposal-sign-radius,proposal decomposition,analyze_ko_proposal_sign_radius.py,artifacts/table_inputs/table_appendix_proposal_sign_radius.csv
tab:claims-evidence-scope,release scope map,reproducibility manifest,artifacts/table_inputs/table_claims_evidence_scope.csv
tab:appendix-cross-architecture-summary,architecture summary,run_exact_nested_layer_selection.py,artifacts/table_inputs/table_f11_cross_arch_summary.csv
tab:appendix-mobility-flow-main,objective-neutral summary,analyze_cifar_objective_neutral_mobility_flow.py,artifacts/table_inputs/table_mobility_flow_main.csv
tab:appendix-multimodel-jvp-mechanism-full,full local Jacobian values,test_mobility_vs_jacobian_gain.py,artifacts/table_inputs/table_multimodel_jvp_mechanism.csv
tab:appendix-two-stage-selector,candidate selection diagnostic,test_mobility_margin_two_stage_selection.py,artifacts/table_inputs/table_two_stage_selector_sweep.csv
